iteration,locational_cost,health_cost,mobility_cost,range_cost,proposed_cost,cumulative_distance
108,2398.713719885928,827.2568599429648,2398.713719885928,2211.2392117691115,816.2457488318535,2.371795641915519
109,2396.0181092858284,825.9090546429139,2396.0181092858284,2210.005759204949,814.7312768651362,2.3923211132716897
110,2393.130556423404,824.4652782117032,2393.130556423404,2208.566491743955,813.2319448783701,2.4127441385508215
111,2390.505926407339,823.1529632036688,2390.505926407339,2207.256836298883,811.7529632036692,2.4329507166769746
112,2387.69243739001,821.7462186950034,2387.69243739001,2205.856138581754,810.2906631394471,2.4530123970666535
113,2384.810031264356,820.3050156321785,2384.810031264356,2204.3761352156666,808.8494600766227,2.4729544012579248
114,2382.1835934339133,818.991796716957,2382.1835934339133,2203.143175077108,807.4251300502915,2.492717229549911
115,2379.5936026009713,817.6968013004869,2379.5936026009713,2201.9387792431,806.0190235227078,2.5124051558110407
116,2376.8030511792012,816.3015255896007,2376.8030511792012,2200.5336481487125,804.6237478118212,2.5320704608013034
117,2374.2717910765705,815.0358955382853,2374.2717910765705,2199.3854521760313,803.2470066493975,2.551489877472012
118,2371.5595702145947,813.6797851072986,2371.5595702145947,2198.0532465479077,801.8908962184104,2.570641811280216
119,2369.3299804913468,812.5649902456728,2369.3299804913468,2197.139597547255,800.5538791345616,2.5895872187172295
120,2366.8134082438737,811.306704121937,2366.8134082438737,2195.864109110617,799.2400374552701,2.6083194885199608
121,2364.4612237578726,810.1306118789355,2364.4612237578726,2194.8554603038842,797.952834101158,2.626782026277894
122,2362.460861528879,809.1304307644393,2362.460861528879,2194.183428649651,796.6748752088838,2.645084572690858
123,2360.1533773633128,807.9766886816553,2360.1533773633128,2193.1889449769487,795.4100220149896,2.6632267579768705
124,2357.662614582402,806.7313072912013,2357.662614582402,2191.990086976252,794.164640624535,2.681152331551209
125,2355.422013514096,805.6110067570487,2355.422013514096,2190.91599477882,792.9332289792706,2.698865189542051
126,2353.214592872431,804.5072964362162,2353.214592872431,2189.980655210347,791.718407547327,2.7163483720130643
127,2350.809317771327,803.3046588856635,2350.809317771327,2188.8516064696073,790.5157699967756,2.7336593382664747
128,2348.772440898965,802.2862204494826,2348.772440898965,2187.95799567861,789.3306648939276,2.7507727331862486
129,2346.419487515517,801.1097437577603,2346.419487515517,2186.849862106178,788.1541882022025,2.7675380015522832
130,2344.4358220556205,800.1179110278102,2344.4358220556205,2185.9968298735944,786.9956888055883,2.7840859172513617
131,2342.3521967562883,799.0760983781445,2342.3521967562883,2185.151413222063,785.8427650448109,2.800463640053641
132,2340.284031537952,798.042015768975,2340.284031537952,2184.232063475576,784.6975713245301,2.816784424602192
133,2338.14091256798,796.9704562839918,2338.14091256798,2183.305830935351,783.5704562839912,2.832941046104591
134,2336.2370737180586,796.0185368590287,2336.2370737180586,2182.5987038485855,782.4518701923621,2.848828508195483
135,2334.227081728539,795.0135408642698,2334.227081728539,2181.7969082708014,781.3357630864923,2.86460102782177
136,2332.6608131842427,794.2304065921223,2332.6608131842427,2181.432260373615,780.2192954810109,2.880225384690104
137,2330.6672507866697,793.2336253933343,2330.6672507866697,2180.5093230249095,779.1114031711119,2.8958629210950195
138,2328.6942469758105,792.2471234879051,2328.6942469758105,2179.704764817276,778.0137901545722,2.9112805949866853
139,2326.6317069953225,791.2158534976617,2326.6317069953225,2178.690994562328,776.9269646087726,2.926601326517021
140,2324.7017527499524,790.2508763749763,2324.7017527499524,2177.805007420332,775.8508763749766,2.941689400300963
141,2322.7778357507887,789.2889178753951,2322.7778357507887,2177.0449267268186,774.777806764284,2.9566538946043743
142,2320.7601963970524,788.2800981985279,2320.7601963970524,2176.1143164302266,773.7134315318604,2.9714909557887075
143,2318.763302277192,787.2816511385954,2318.763302277192,2175.2598445543517,772.659428916374,2.986192296292239
144,2317.00413168892,786.4020658444597,2317.00413168892,2174.634590224681,771.6131769555723,3.0008026006404083
145,2315.036930140151,785.4184650700761,2315.036930140151,2173.7952492960017,770.5740206256326,3.015338290516362
146,2313.3085489509845,784.5542744754923,2313.3085489509845,2173.0846613286835,769.5431633643817,3.0296883739024083
147,2311.592387929758,783.6961939648791,2311.592387929758,2172.381348406793,768.5184161871009,3.0437932918235373
148,2309.9900001328215,782.895000066412,2309.9900001328215,2171.8878270559426,767.4950000664116,3.057696716772292
149,2308.5187410515255,782.1593705257636,2308.5187410515255,2171.450798384195,766.4815927479858,3.0715889011552253
150,2306.6395732788606,781.2197866394304,2306.6395732788606,2170.670661311281,765.4864533060965,3.0852622081103553
151,2304.7960071359535,780.2980035679761,2304.7960071359535,2169.9156999197453,764.5091146790876,3.0987846771630645
152,2303.0597591795486,779.4298795897737,2303.0597591795486,2169.26862058094,763.5298795897747,3.112350546166544
153,2301.2363153684214,778.5181576842101,2301.2363153684214,2168.4076273306946,762.5626021286552,3.125617253822458
154,2299.54725584637,777.6736279231849,2299.54725584637,2167.79435798974,761.6069612565186,3.138645969970773
155,2297.8741237453796,776.8370618726908,2297.8741237453796,2167.1097214830875,760.6592840949133,3.151524273887239
156,2296.3177025597015,776.0588512798502,2296.3177025597015,2166.5875391772543,759.7144068354062,3.164362596653425
157,2294.5551669588112,775.1775834794053,2294.5551669588112,2165.880835172381,758.7775834794045,3.1771193224400895
158,2292.925488989485,774.3627444947417,2292.925488989485,2165.3054834256527,757.851633383631,3.1897390489585753
159,2291.202562730981,773.5012813654903,2291.202562730981,2164.633186101211,756.9346146988239,3.2023129127646652
160,2289.8169295354055,772.8084647677024,2289.8169295354055,2164.1940202565347,756.0195758788124,3.2147619071359466
161,2288.1097419134876,771.9548709567443,2288.1097419134876,2163.5208456042783,755.1104265122999,3.2271460963864986
162,2286.6361798195126,771.2180899097577,2286.6361798195126,2163.0436983677128,754.2069787986453,3.239520717175056
163,2285.063043934804,770.4315219674006,2285.063043934804,2162.503217247364,753.3092997451793,3.251753753192418
164,2283.594521236724,769.6972606183626,2283.594521236724,2162.05975939268,752.4083717294741,3.2640728766895943
165,2282.0221034817127,768.911051740856,2282.0221034817127,2161.4950502716056,751.5110517408561,3.2762949961924313
166,2280.5607512063975,768.1803756031991,2280.5607512063975,2160.9796965792643,750.613708936532,3.288473193818213
167,2278.8950327404796,767.3475163702407,2278.8950327404796,2160.314594278699,749.7252941480182,3.300746345395735
168,2277.240595104636,766.5202975523182,2277.240595104636,2159.657471456151,748.8425197745407,3.312841678780983
169,2275.70119746086,765.750598730431,2275.70119746086,2159.1033168829395,747.9617098415418,3.324888230748011
170,2274.165280173761,764.9826400868803,2274.165280173761,2158.543136479191,747.08264008688,3.337033590789381
171,2272.6463075403894,764.2231537701946,2272.6463075403894,2157.995645758675,746.2120426590825,3.3490879896763954
172,2271.2360204092274,763.5180102046133,2271.2360204092274,2157.5296337405653,745.3402324268359,3.361138260380611
173,2269.493951952215,762.6469759761078,2269.493951952215,2156.743819735579,744.4691981983287,3.3731932831160742
174,2268.1053890489347,761.9526945244684,2268.1053890489347,2156.3097938147034,743.608250080023,3.3851399640411723
175,2266.5827316735035,761.1913658367521,2266.5827316735035,2155.7360549088135,742.7358102811966,3.3971435080810193
176,2264.8622909271376,760.3311454635689,2264.8622909271376,2154.9504954252,741.8755899080131,3.409261233389605
177,2263.3815035205816,759.5907517602911,2263.3815035205816,2154.3932661094605,741.024085093625,3.4211972292471695
178,2262.12392083222,758.96196041611,2262.12392083222,2154.0518997026197,740.1730715272221,3.4330968896535263
179,2260.5304194568516,758.1652097284252,2260.5304194568516,2153.3755550718897,739.3207652839816,3.444999412988215
180,2258.8283196169814,757.314159808491,2258.8283196169814,2152.575820167831,738.4697153640468,3.456914145449223
181,2257.3363415116755,756.5681707558376,2257.3363415116755,2151.976778961035,737.6126152002821,3.4688865090127297
182,2255.9504983771494,755.8752491885737,2255.9504983771494,2151.4796908521766,736.753026966352,3.4808583852933546
183,2254.3483668697027,755.0741834348503,2254.3483668697027,2150.7604953331493,735.8964056570738,3.4929137695019596
184,2252.9724307089655,754.3862153544817,2252.9724307089655,2150.2625641486156,735.0417709100384,3.504935693753525
185,2251.2789153932245,753.5394576966124,2251.2789153932245,2149.438592443035,734.1950132521674,3.516922451913736
186,2249.8151727903382,752.807586395169,2249.8151727903382,2148.849413396186,733.3520308396135,3.5288208358982316
187,2248.4635695160887,752.1317847580449,2248.4635695160887,2148.3749633111256,732.5095625358231,3.5406290435512093
188,2246.562328739686,751.1811643698439,2246.562328739686,2147.334307404206,731.6700532587317,3.5524047425262166
189,2245.0071857273983,750.4035928636997,2245.0071857273983,2146.6354544567707,730.8369261970333,3.564171053248374
190,2243.45239616197,749.6261980809852,2243.45239616197,2145.9361097503956,730.0039758587629,3.5759400841157394
191,2242.1094922686675,748.9547461343344,2242.1094922686675,2145.4458023983802,729.1658572454453,3.5876773854704402
192,2240.554759543655,748.1773797718268,2240.554759543655,2144.7359394568302,728.3329353273823,3.5994966459472866
193,2238.894817558129,747.3474087790647,2238.894817558129,2143.9219190840086,727.5029643346211,3.611231332966394
194,2237.463444890979,746.6317224454897,2237.463444890979,2143.3428839424096,726.6761668899338,3.6229877062787272
195,2236.0166565723644,745.9083282861827,2236.0166565723644,2142.7399797009866,725.8416616195157,3.6348388009859756
196,2234.3479892477294,745.0739946238652,2234.3479892477294,2141.9063576363883,725.0073279571989,3.6467235617961986
197,2232.8068725165176,744.3034362582583,2232.8068725165176,2141.199717537092,724.1812140360367,3.6586107197585624
198,2231.258590234611,743.5292951173059,2231.258590234611,2140.4879714607437,723.3515173395274,3.6704694964326627
199,2229.6077313036176,742.7038656518091,2229.6077313036176,2139.679403681105,722.5260878740313,3.682398480861948
200,2228.0806635226213,741.9403317613112,2228.0806635226213,2138.9957080250297,721.7069984279781,3.694264676515362
201,2226.559119522357,741.1795597611783,2226.559119522357,2138.311090445727,720.8906708722898,3.7060081321855556
202,2225.36618469338,740.5830923466899,2225.36618469338,2137.944340404511,720.0719812355782,3.717797255780212
203,2223.7265419007836,739.763270950391,2223.7265419007836,2137.1303229677696,719.25215983928,3.7296895755619377
204,2222.2036328466475,739.0018164233238,2222.2036328466475,2136.434436803489,718.4351497566577,3.741426567260525
205,2220.5757554634706,738.1878777317361,2220.5757554634706,2135.637305159743,717.6212110650695,3.753197090734734
206,2219.0527886964305,737.4263943482151,2219.0527886964305,2134.9468700011134,716.8041721259927,3.7649869338754547
207,2217.4312829766623,736.6156414883313,2217.4312829766623,2134.156319804396,715.9934192661094,3.776826261970059
208,2216.0420641751243,735.9210320875613,2216.0420641751243,2133.592615824922,715.1876987542283,3.7885420696808336
209,2214.432970788769,735.116485394384,2214.432970788769,2132.806543252646,714.3831520610511,3.8002689498184385
210,2212.833823537446,734.3169117687219,2212.833823537446,2132.029522962842,713.5835784353897,3.811872235406469
211,2211.346720116441,733.5733600582221,2211.346720116441,2131.3689749943787,712.784471169332,3.8234370135841202
212,2209.7525003029477,732.7762501514733,2209.7525003029477,2130.599548865774,711.9873612625851,3.835039868579821
213,2208.283139648084,732.0415698240416,2208.283139648084,2129.955265451621,711.1971253795978,3.8465674484976575
214,2206.8178616577616,731.3089308288818,2206.8178616577616,2129.310572487167,710.4089308288811,3.8579836601573856
215,2205.345733497444,730.5728667487224,2205.345733497444,2128.6505955358707,709.6173111931671,3.869504805159481
216,2203.655196254047,729.7275981270222,2203.655196254047,2127.7763715567608,708.8275981270224,3.8810177596065314
217,2202.0871109904047,728.9435554952028,2202.0871109904047,2127.0239133696023,708.0435554952026,3.89252840090238
218,2200.4197855018533,728.109892750927,2200.4197855018533,2126.1715762540384,707.2654483064823,3.9039487850574695
219,2198.8724843736754,727.3362421868381,2198.8724843736754,2125.44665492538,706.4917977423933,3.9152503701985366
220,2197.3271735695644,726.5635867847823,2197.3271735695644,2124.722200200605,705.7191423403384,3.9265965226255113
221,2195.900524879417,725.8502624397076,2195.900524879417,2124.1113540259184,704.9502624397073,3.9378514320122506
222,2194.4794112011537,725.1397056005774,2194.4794112011537,2123.5016678163406,704.1841500450213,3.9491316619427477
223,2192.8337363728533,724.316868186427,2192.8337363728533,2122.6663360786715,703.4168681864265,3.9603185452098675
224,2191.4186032243315,723.6093016121658,2191.4186032243315,2122.0677801089196,702.6537460566102,3.971570199411297
225,2189.8894767945885,722.8447383972942,2189.8894767945885,2121.363282257082,701.8891828417381,3.98279387411455
226,2188.4789899678967,722.1394949839489,2188.4789899678967,2120.7693940112486,701.1283838728377,3.993981845010846
227,2186.9655224071576,721.3827612035786,2186.9655224071576,2120.07006116686,700.3716500924673,4.005128043629096
228,2185.459963212522,720.6299816062619,2185.459963212522,2119.3830393134403,699.6188704951502,4.016206818083398
229,2183.8494747799796,719.8247373899904,2183.8494747799796,2118.5904971376376,698.8691818344347,4.027257707809041
230,2182.467865946147,719.1339329730736,2182.467865946147,2118.0332926188958,698.1228218619632,4.038227334542891
231,2180.984190606373,718.3920953031859,2180.984190606373,2117.3683609753944,697.380984192074,4.049199050763434
232,2179.727664636354,717.7638323181775,2179.727664636354,2116.9248249558186,696.6416100959549,4.060120843380163
233,2178.26059488071,717.0302974403554,2178.26059488071,2116.2689351304975,695.9080752181328,4.070943155489164
234,2176.686622330172,716.2433111650864,2176.686622330172,2115.504195124511,695.17664449842,4.081673786627619
235,2175.3389732063865,715.5694866031936,2175.3389732063865,2114.9667334121023,694.4472643809711,4.092387024254989
236,2173.7746358936233,714.787317946812,2173.7746358936233,2114.2094023635873,693.7206512801458,4.1031367531056455
237,2172.33455214861,714.0672760743045,2172.33455214861,2113.575980481749,693.0006094076386,4.113735713595268
238,2170.8962301230986,713.3481150615494,2170.8962301230986,2112.957353184787,692.2814483948825,4.124327972246585
239,2169.351680899593,712.5758404497956,2169.351680899593,2112.2243101503127,691.5647293386858,4.134871560340042
240,2167.923180167166,711.8615900835836,2167.923180167166,2111.6094771889216,690.8504789724728,4.145364972988773
241,2166.3893098643157,711.0946549321579,2166.3893098643157,2110.888435022933,690.1390993766023,4.155857152200054
242,2164.7463692237607,710.2731846118802,2164.7463692237607,2110.059033452376,689.4287401674364,4.166265505498978
243,2163.326133514369,709.5630667571843,2163.326133514369,2109.4540324449063,688.7186223127394,4.176714485416831
244,2161.8035622641673,708.8017811320838,2161.8035622641673,2108.748925512837,688.0128922431954,4.187127916927951
245,2160.293145478735,708.0465727393669,2160.293145478735,2108.049905190849,687.3132394060332,4.197485124610046
246,2158.897063976653,707.3485319883265,2158.897063976653,2107.4585450293407,686.615198654993,4.207850452050843
247,2157.390183999129,706.5950919995654,2157.390183999129,2106.754698501767,685.9173142217873,4.21821322831531
248,2155.776371108238,705.7881855541193,2155.776371108238,2105.9328925769646,685.2215188874526,4.228571000728328
249,2154.3804045117363,705.0902022558677,2154.3804045117363,2105.3346965949418,684.5235355892008,4.23895376557485
250,2152.8732127746125,704.3366063873053,2152.8732127746125,2104.627744858894,683.8254952761945,4.249312972455329
251,2151.3707444057345,703.5853722028667,2151.3707444057345,2103.917544446774,683.1298166473115,4.259722405578267
252,2149.6493770211137,702.7246885105569,2149.6493770211137,2102.9937173003273,682.4357996216684,4.270115675403124
253,2148.2709738369417,702.0354869184707,2148.2709738369417,2102.412298048327,681.7465980295821,4.2804573533403945
254,2146.9002993362747,701.3501496681367,2146.9002993362747,2101.837806440025,681.0612607792478,4.290704886830826
255,2145.4287107043738,700.6143553521875,2145.4287107043738,2101.1630207843195,680.3810220188543,4.300887966390396
256,2144.0702490424383,699.9351245212193,2144.0702490424383,2100.600048341961,679.7017911878856,4.311039038285754
257,2142.598745822371,699.1993729111854,2142.598745822371,2099.9156370096152,679.0215951334078,4.321153488696603
258,2141.0208407203518,698.4104203601764,2141.0208407203518,2099.1217868509884,678.34375369351,4.331208966364946
259,2139.6660785408008,697.7330392703992,2139.6660785408008,2098.5424011093583,677.6663726037332,4.341290757991926
260,2138.209233974945,697.0046169874729,2138.209233974945,2097.8586540670617,676.993505876362,4.351235774056119
261,2136.7533369608345,696.2766684804175,2136.7533369608345,2097.17373315842,676.3211129248624,4.3611677896662195
262,2135.4211001631443,695.6105500815721,2135.4211001631443,2096.611462073627,675.654994526016,4.371024981678311
263,2133.984900257564,694.8924501287828,2133.984900257564,2095.9406156394894,674.9924501287826,4.380820351263478
264,2132.669548254497,694.2347741272487,2132.669548254497,2095.3958840919086,674.3347741272485,4.390538122228806
265,2131.2448291429805,693.5224145714906,2131.2448291429805,2094.7453979894526,673.677970127046,4.400189798855521
266,2129.9369934449132,692.8684967224563,2129.9369934449132,2094.2121308087317,673.0240522780118,4.409889881150145
